category,Bs.
Sun Nov 10 2024,10.49
Sun Nov 10 2024,10.5
Mon Nov 11 2024,10.49
Mon Nov 11 2024,10.48
Mon Nov 11 2024,10.47
Mon Nov 11 2024,10.48
Mon Nov 11 2024,10.51
Mon Nov 11 2024,10.53
Mon Nov 11 2024,10.51
Tue Nov 12 2024,10.49
Tue Nov 12 2024,10.5
Tue Nov 12 2024,10.52
Tue Nov 12 2024,10.51
Tue Nov 12 2024,10.52
Tue Nov 12 2024,10.53
Wed Nov 13 2024,10.52
Wed Nov 13 2024,10.56
Wed Nov 13 2024,10.58
Thu Nov 14 2024,10.57
Thu Nov 14 2024,10.59
Thu Nov 14 2024,10.6
Thu Nov 14 2024,10.61
Fri Nov 15 2024,10.6
Fri Nov 15 2024,10.61
Fri Nov 15 2024,10.63
Fri Nov 15 2024,10.66
Fri Nov 15 2024,10.67
Fri Nov 15 2024,10.65
Sat Nov 16 2024,10.66
Sat Nov 16 2024,10.65
Sat Nov 16 2024,10.61
Sat Nov 16 2024,10.63
Sat Nov 16 2024,10.64
Sat Nov 16 2024,10.63
Sat Nov 16 2024,10.64
Sun Nov 17 2024,10.64
Sun Nov 17 2024,10.63
Sun Nov 17 2024,10.64
Sun Nov 17 2024,10.65
Mon Nov 18 2024,10.67
Mon Nov 18 2024,10.69
Mon Nov 18 2024,10.7
Mon Nov 18 2024,10.72
Mon Nov 18 2024,10.71
Mon Nov 18 2024,10.72
Tue Nov 19 2024,10.73
Tue Nov 19 2024,10.79
Tue Nov 19 2024,10.97
Tue Nov 19 2024,10.9
Tue Nov 19 2024,10.82
Tue Nov 19 2024,10.78
Tue Nov 19 2024,10.83
Tue Nov 19 2024,10.86
Tue Nov 19 2024,10.89
Tue Nov 19 2024,10.87
Tue Nov 19 2024,10.89
Tue Nov 19 2024,10.95
Tue Nov 19 2024,10.97
Tue Nov 19 2024,10.98
Wed Nov 20 2024,10.95
Wed Nov 20 2024,10.94
Wed Nov 20 2024,10.95
Wed Nov 20 2024,10.96
Wed Nov 20 2024,10.99
Wed Nov 20 2024,11.21
Wed Nov 20 2024,11.59
Wed Nov 20 2024,11.29
Wed Nov 20 2024,11.2
Wed Nov 20 2024,11.08
Wed Nov 20 2024,11.1
Wed Nov 20 2024,11.15
Wed Nov 20 2024,11.16
Wed Nov 20 2024,11.2
Wed Nov 20 2024,11.19
Thu Nov 21 2024,11.2
Thu Nov 21 2024,11.26
Thu Nov 21 2024,11.25
Thu Nov 21 2024,11.21
Thu Nov 21 2024,11.2
Thu Nov 21 2024,11.24
Thu Nov 21 2024,11.28
Thu Nov 21 2024,11.41
Thu Nov 21 2024,11.38
Thu Nov 21 2024,11.36
Thu Nov 21 2024,11.37
Thu Nov 21 2024,11.43
Thu Nov 21 2024,11.44
Thu Nov 21 2024,11.42
Thu Nov 21 2024,11.44
Thu Nov 21 2024,11.53
Thu Nov 21 2024,11.59
Thu Nov 21 2024,11.63
Fri Nov 22 2024,11.71
Fri Nov 22 2024,11.72
Fri Nov 22 2024,11.59
Fri Nov 22 2024,11.7
Fri Nov 22 2024,11.74
Fri Nov 22 2024,11.83
Fri Nov 22 2024,11.9
Fri Nov 22 2024,12.52
Fri Nov 22 2024,12.18
Fri Nov 22 2024,11.95
Fri Nov 22 2024,11.91
Fri Nov 22 2024,11.93
Fri Nov 22 2024,11.95
Fri Nov 22 2024,12
Fri Nov 22 2024,12.09
Fri Nov 22 2024,12.08
Fri Nov 22 2024,12.09
Fri Nov 22 2024,12.11
Fri Nov 22 2024,12.19
Fri Nov 22 2024,12.21
Sat Nov 23 2024,12.18
Sat Nov 23 2024,12.16
Sat Nov 23 2024,12.12
Sat Nov 23 2024,12.13
Sat Nov 23 2024,12.11
Sat Nov 23 2024,12.09
Sat Nov 23 2024,12
Sat Nov 23 2024,11.94
Sat Nov 23 2024,11.92
Sat Nov 23 2024,11.87
Sat Nov 23 2024,11.73
Sat Nov 23 2024,11.63
Sat Nov 23 2024,11.48
Sat Nov 23 2024,11.35
Sat Nov 23 2024,11.63
Sat Nov 23 2024,11.61
Sun Nov 24 2024,11.63
Sun Nov 24 2024,11.69
Sun Nov 24 2024,11.82
Sun Nov 24 2024,11.89
Sun Nov 24 2024,11.85
Sun Nov 24 2024,11.68
Sun Nov 24 2024,11.57
Sun Nov 24 2024,11.62
Sun Nov 24 2024,11.7
Sun Nov 24 2024,11.71
Sun Nov 24 2024,11.75
Sun Nov 24 2024,11.85
Sun Nov 24 2024,11.88
Sun Nov 24 2024,11.89
Sun Nov 24 2024,11.95
Sun Nov 24 2024,12
Mon Nov 25 2024,11.97
Mon Nov 25 2024,11.89
Mon Nov 25 2024,11.81
Mon Nov 25 2024,11.8
Mon Nov 25 2024,11.78
Mon Nov 25 2024,11.76
Mon Nov 25 2024,11.74
Mon Nov 25 2024,11.72
Mon Nov 25 2024,11.71
Mon Nov 25 2024,11.74
Mon Nov 25 2024,11.71
Mon Nov 25 2024,11.69
Mon Nov 25 2024,11.68
Mon Nov 25 2024,11.66
Mon Nov 25 2024,11.63
Mon Nov 25 2024,11.62
Mon Nov 25 2024,11.66
Tue Nov 26 2024,11.61
Tue Nov 26 2024,11.5
Tue Nov 26 2024,11.45
Tue Nov 26 2024,11.46
Tue Nov 26 2024,11.43
Tue Nov 26 2024,11.3
Tue Nov 26 2024,11.29
Tue Nov 26 2024,11.32
Tue Nov 26 2024,11.4
Tue Nov 26 2024,11.43
Tue Nov 26 2024,11.39
Tue Nov 26 2024,11.35
Tue Nov 26 2024,11.33
Tue Nov 26 2024,11.3
Tue Nov 26 2024,11.29
Tue Nov 26 2024,11.32
Wed Nov 27 2024,11.3
Wed Nov 27 2024,11.28
Wed Nov 27 2024,11.19
Wed Nov 27 2024,11.06
Wed Nov 27 2024,11.09
Wed Nov 27 2024,11.13
Wed Nov 27 2024,11.12
Wed Nov 27 2024,11.13
Wed Nov 27 2024,11.19
Wed Nov 27 2024,11.18
Wed Nov 27 2024,11.15
Wed Nov 27 2024,11.09
Wed Nov 27 2024,11.13
Thu Nov 28 2024,11.1
Thu Nov 28 2024,11.04
Thu Nov 28 2024,11.05
Thu Nov 28 2024,11.08
Thu Nov 28 2024,11.1
Thu Nov 28 2024,11.12
Thu Nov 28 2024,11.11
Thu Nov 28 2024,11.13
Thu Nov 28 2024,11.11
Thu Nov 28 2024,11.12
Thu Nov 28 2024,11.14
Thu Nov 28 2024,11.16
Fri Nov 29 2024,11.14
Fri Nov 29 2024,11.12
Fri Nov 29 2024,11.1
Fri Nov 29 2024,11.13
Fri Nov 29 2024,11.14
Fri Nov 29 2024,11.15
Fri Nov 29 2024,11.17
Fri Nov 29 2024,11.16
Fri Nov 29 2024,11.18
Fri Nov 29 2024,11.2
Fri Nov 29 2024,11.18
Fri Nov 29 2024,11.16
Fri Nov 29 2024,11.13
Fri Nov 29 2024,11.12
Fri Nov 29 2024,11.14
Sat Nov 30 2024,11.16
Sat Nov 30 2024,11.14
Sat Nov 30 2024,11.13
Sat Nov 30 2024,11.11
Sat Nov 30 2024,11.1
Sat Nov 30 2024,11.09
Sat Nov 30 2024,11.1
Sun Dec 01 2024,11.08
Sun Dec 01 2024,11.09
Sun Dec 01 2024,11.08
Sun Dec 01 2024,11.07
Sun Dec 01 2024,11.09
Sun Dec 01 2024,11.1
Sun Dec 01 2024,11.12
Mon Dec 02 2024,11.11
Mon Dec 02 2024,11.08
Mon Dec 02 2024,11.05
Mon Dec 02 2024,11.04
Mon Dec 02 2024,11.05
Mon Dec 02 2024,11.07
Mon Dec 02 2024,11.06
Mon Dec 02 2024,11.07
Tue Dec 03 2024,11.05
Tue Dec 03 2024,11.06
Tue Dec 03 2024,11.07
Wed Dec 04 2024,11.09
Wed Dec 04 2024,11.08
Wed Dec 04 2024,11.09
Wed Dec 04 2024,11.1
Wed Dec 04 2024,11.13
Thu Dec 05 2024,11.16
Thu Dec 05 2024,11.14
Thu Dec 05 2024,11.12
Thu Dec 05 2024,11.13
Thu Dec 05 2024,11.12
Thu Dec 05 2024,11.13
Thu Dec 05 2024,11.14
Thu Dec 05 2024,11.15
Fri Dec 06 2024,11.13
Fri Dec 06 2024,11.14
Fri Dec 06 2024,11.13
Fri Dec 06 2024,11.14
Sat Dec 07 2024,11.13
Sat Dec 07 2024,11.12
Sat Dec 07 2024,11.13
Sat Dec 07 2024,11.11
Sat Dec 07 2024,11.1
Sat Dec 07 2024,11.09
Sat Dec 07 2024,11.11
Sun Dec 08 2024,11.1
Sun Dec 08 2024,11.11
Sun Dec 08 2024,11.1
Sun Dec 08 2024,11.11
Sun Dec 08 2024,11.1
Sun Dec 08 2024,11.1
Mon Dec 09 2024,11.08
Mon Dec 09 2024,11.09
Mon Dec 09 2024,11.08
Mon Dec 09 2024,11.07
Mon Dec 09 2024,11.06
Mon Dec 09 2024,11.08
Mon Dec 09 2024,11.09
Tue Dec 10 2024,11.08
Tue Dec 10 2024,11.07
Tue Dec 10 2024,11.06
Tue Dec 10 2024,11.09
Tue Dec 10 2024,11.11
Tue Dec 10 2024,11.09
Wed Dec 11 2024,11.08
Wed Dec 11 2024,11.08
Wed Dec 11 2024,11.09
Wed Dec 11 2024,11.1
Thu Dec 12 2024,11.09
Thu Dec 12 2024,11.08
Thu Dec 12 2024,11.09
Thu Dec 12 2024,11.08
Thu Dec 12 2024,11.09
Fri Dec 13 2024,11.08
Fri Dec 13 2024,11.1
Fri Dec 13 2024,11.09
Sat Dec 14 2024,11.08
Sat Dec 14 2024,11.09
Sat Dec 14 2024,11.1
Sat Dec 14 2024,11.09
Sun Dec 15 2024,11.08
Sun Dec 15 2024,11.09
Mon Dec 16 2024,11.08
Mon Dec 16 2024,11.09
Mon Dec 16 2024,11.06
Mon Dec 16 2024,11.07
Mon Dec 16 2024,11.08
Tue Dec 17 2024,11.07
Tue Dec 17 2024,11.08
Tue Dec 17 2024,11.07
Tue Dec 17 2024,11.08
Tue Dec 17 2024,11.09
Tue Dec 17 2024,11.1
Wed Dec 18 2024,11.09
Wed Dec 18 2024,11.08
Wed Dec 18 2024,11.09
Wed Dec 18 2024,11.08
Wed Dec 18 2024,11.09
Wed Dec 18 2024,11.13
Wed Dec 18 2024,11.16
Wed Dec 18 2024,11.2
Wed Dec 18 2024,11.22
Wed Dec 18 2024,11.21
Wed Dec 18 2024,11.22
Wed Dec 18 2024,11.21
Thu Dec 19 2024,11.22
Thu Dec 19 2024,11.21
Thu Dec 19 2024,11.25
Thu Dec 19 2024,11.27
Thu Dec 19 2024,11.28
Thu Dec 19 2024,11.3
Thu Dec 19 2024,11.44
Thu Dec 19 2024,11.34
Thu Dec 19 2024,11.25
Thu Dec 19 2024,11.27
Fri Dec 20 2024,11.25
Fri Dec 20 2024,11.23
Fri Dec 20 2024,11.24
Fri Dec 20 2024,11.28
Fri Dec 20 2024,11.26
Fri Dec 20 2024,11.25
Fri Dec 20 2024,11.24
Fri Dec 20 2024,11.25
Fri Dec 20 2024,11.24
Fri Dec 20 2024,11.25
Sat Dec 21 2024,11.22
Sat Dec 21 2024,11.19
Sat Dec 21 2024,11.18
Sat Dec 21 2024,11.19
Sat Dec 21 2024,11.2
Sat Dec 21 2024,11.19
Sat Dec 21 2024,11.2
Sat Dec 21 2024,11.18
Sat Dec 21 2024,11.16
Sat Dec 21 2024,11.19
Sun Dec 22 2024,11.16
Sun Dec 22 2024,11.15
Sun Dec 22 2024,11.12
Sun Dec 22 2024,11.11
Sun Dec 22 2024,11.1
Sun Dec 22 2024,11.13
Sun Dec 22 2024,11.14
Sun Dec 22 2024,11.17
Mon Dec 23 2024,11.15
Mon Dec 23 2024,11.12
Mon Dec 23 2024,11.1
Mon Dec 23 2024,11.11
Mon Dec 23 2024,11.12
Mon Dec 23 2024,11.14
Mon Dec 23 2024,11.13
Mon Dec 23 2024,11.14
Mon Dec 23 2024,11.15
Mon Dec 23 2024,11.17
Tue Dec 24 2024,11.15
Tue Dec 24 2024,11.12
Tue Dec 24 2024,11.11
Tue Dec 24 2024,11.1
Tue Dec 24 2024,11.09
Tue Dec 24 2024,11.1
Tue Dec 24 2024,11.11
Tue Dec 24 2024,11.12
Wed Dec 25 2024,11.11
Wed Dec 25 2024,11.1
Wed Dec 25 2024,11.11
Wed Dec 25 2024,11.1
Wed Dec 25 2024,11.11
Thu Dec 26 2024,11.09
Thu Dec 26 2024,11.1
Thu Dec 26 2024,11.12
Thu Dec 26 2024,11.11
Fri Dec 27 2024,11.1
Fri Dec 27 2024,11.11
Fri Dec 27 2024,11.12
Fri Dec 27 2024,11.11
Fri Dec 27 2024,11.12
Sat Dec 28 2024,11.11
Sat Dec 28 2024,11.12
Sat Dec 28 2024,11.11
Sat Dec 28 2024,11.11
Sun Dec 29 2024,11.1
Sun Dec 29 2024,11.11
Sun Dec 29 2024,11.1
Sun Dec 29 2024,11.11
Mon Dec 30 2024,11.09
Mon Dec 30 2024,11.1
Mon Dec 30 2024,11.09
Mon Dec 30 2024,11.11
Tue Dec 31 2024,11.09
Tue Dec 31 2024,11.08
Tue Dec 31 2024,11.1
Tue Dec 31 2024,11.11
Tue Dec 31 2024,11.1
Wed Jan 01 2025,11.11
Thu Jan 02 2025,11.1
Thu Jan 02 2025,11.09
Thu Jan 02 2025,11.1
Thu Jan 02 2025,11.09
Thu Jan 02 2025,11.1
Fri Jan 03 2025,11.09
Fri Jan 03 2025,11.1
Sat Jan 04 2025,11.09
Sat Jan 04 2025,11.1
Sat Jan 04 2025,11.11
Sun Jan 05 2025,11.1
Sun Jan 05 2025,11.11
Mon Jan 06 2025,11.09
Mon Jan 06 2025,11.08
Mon Jan 06 2025,11.09
Mon Jan 06 2025,11.1
Mon Jan 06 2025,11.09
Mon Jan 06 2025,11.1
Tue Jan 07 2025,11.09
Tue Jan 07 2025,11.1
Tue Jan 07 2025,11.12
Tue Jan 07 2025,11.13
Wed Jan 08 2025,11.12
Wed Jan 08 2025,11.18
Wed Jan 08 2025,11.2
Wed Jan 08 2025,11.21
Wed Jan 08 2025,11.22
Thu Jan 09 2025,11.24
Thu Jan 09 2025,11.29
Thu Jan 09 2025,11.31
Thu Jan 09 2025,11.27
Thu Jan 09 2025,11.24
Thu Jan 09 2025,11.23
Thu Jan 09 2025,11.26
Thu Jan 09 2025,11.27
Thu Jan 09 2025,11.28
Fri Jan 10 2025,11.27
Fri Jan 10 2025,11.25
Fri Jan 10 2025,11.22
Fri Jan 10 2025,11.19
Fri Jan 10 2025,11.17
Fri Jan 10 2025,11.2
Fri Jan 10 2025,11.21
Fri Jan 10 2025,11.23
Sat Jan 11 2025,11.21
Sat Jan 11 2025,11.18
Sat Jan 11 2025,11.15
Sat Jan 11 2025,11.18
Sat Jan 11 2025,11.19
Sat Jan 11 2025,11.18
Sat Jan 11 2025,11.17
Sun Jan 12 2025,11.18
Sun Jan 12 2025,11.19
Mon Jan 13 2025,11.2
Mon Jan 13 2025,11.21
Mon Jan 13 2025,11.23
Mon Jan 13 2025,11.2
Mon Jan 13 2025,11.21
Mon Jan 13 2025,11.23
Mon Jan 13 2025,11.22
Mon Jan 13 2025,11.24
Mon Jan 13 2025,11.23
Mon Jan 13 2025,11.24
Tue Jan 14 2025,11.23
Tue Jan 14 2025,11.22
Tue Jan 14 2025,11.21
Tue Jan 14 2025,11.22
Tue Jan 14 2025,11.21
Tue Jan 14 2025,11.22
Tue Jan 14 2025,11.21
Tue Jan 14 2025,11.22
Tue Jan 14 2025,11.23
Tue Jan 14 2025,11.22
Tue Jan 14 2025,11.23
Tue Jan 14 2025,11.24
Tue Jan 14 2025,11.23
Tue Jan 14 2025,11.24
Tue Jan 14 2025,11.23
Tue Jan 14 2025,11.24
Tue Jan 14 2025,11.23
Tue Jan 14 2025,11.24
Tue Jan 14 2025,11.25
Tue Jan 14 2025,11.24
Tue Jan 14 2025,11.25
Wed Jan 15 2025,11.24
Wed Jan 15 2025,11.25
Wed Jan 15 2025,11.24
Wed Jan 15 2025,11.25
Wed Jan 15 2025,11.24
Wed Jan 15 2025,11.23
Wed Jan 15 2025,11.24
Wed Jan 15 2025,11.25
Wed Jan 15 2025,11.26
Wed Jan 15 2025,11.27
Wed Jan 15 2025,11.28
Wed Jan 15 2025,11.3
